id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_countries,keywords
369192,Battle of the Sexes,6.777,1736,Released,2017-09-22,12638526,121,False,25000000,tt4622512,en,Battle of the Sexes,13.538,"Comedy, Drama, History","United Kingdom, United States of America","sports, tennis, 1970s, tennis player, biography, based on true story, femme fatale, battle of the sexes, female athlete, determination, women's rights, chauvinisim, tennis match, exhibition match"
11357,Halloween 4: The Return of Michael Myers,6.202,1732,Released,1988-10-21,17800000,88,False,5000000,tt0095271,en,Halloween 4: The Return of Michael Myers,23.297,"Horror, Thriller",United States of America,"sheriff, ambulance, scissors, halloween, twist, knife, sequel, murder, serial killer, niece, power outage, evil, crime spree, escaped killer, october, murder spree, holiday horror"
87428,That's My Boy,5.785,1731,Released,2012-06-14,58058367,116,False,70000000,tt1232200,en,That's My Boy,58.135,Comedy,United States of America,"infidelity, statutory rape, incest, teacher student relationship, deadbeat dad, female pedophile"
73861,A Serbian Film,5.5,1730,Released,2010-06-16,1541,104,False,0,tt1273235,sr,Srpski film,29.812,"Crime, Horror, Thriller",Serbia,"mask, pedophilia, suicide, pornography, rape, sexual abuse, sadism, necrophilia, insanity, perversity, masochism, controversy, snuff, sadomasochism, porn star, serbia, sexual violence, murder, statutory rape, fear, rape and murder, brutality, incest, evil, depravity, infanticide, murder by gunshot, child sexual abuse, shocksploitation, low budget, graphic violence, cult movie, banned film, child homicide"
1807,Elephant,7.076,1730,Released,2003-09-20,10012022,81,False,3000000,tt0363589,en,Elephant,14.862,"Crime, Drama",United States of America,"video game, gun, mass murder, classroom, portland, oregon, violence in schools, girlfriend, school, gun violence, school shooting, day in a life, homosexuality, shooting"
709,Licence to Kill,6.364,1728,Released,1989-06-13,156167015,133,False,32000000,tt0097742,en,Licence to Kill,28.11,"Adventure, Action, Thriller","United Kingdom, United States of America","florida, corruption, airplane, liberation of prisoners, drug trafficking, secret identity, floatplane, transport of prisoners, tank car, florida keys, coast guard, british secret service"
1923,Twin Peaks: Fire Walk with Me,7.343,1728,Released,1992-06-03,4184990,135,False,10000000,tt0105665,en,Twin Peaks: Fire Walk with Me,34.12,"Drama, Mystery, Horror","France, United States of America","high school, small town, double life, sexual abuse, detective, drug addiction, orgy, investigation, supernatural, surreal, prequel, murder, rural area, serial killer, prostitution, brutality, drugs, incest, psychotronic, washington state, criterion, disturbed teenager, 1990s, mysterious events, demonic, fbi agent, secret, violence"
727745,The Kissing Booth 3,6.97,1727,Released,2021-08-11,0,112,False,0,tt12783454,en,The Kissing Booth 3,22.22,"Romance, Comedy","South Africa, United Kingdom, United States of America","based on novel or book, college, sequel, summer"
17610,Year One,4.954,1726,Released,2009-06-18,62357900,97,False,60000000,tt1045778,en,Year One,27.052,"Comedy, Adventure",United States of America,"temple, circumcision, slavery, stone age, prehistory, cavemen, duringcreditsstinger, prehistoric man, hilarious"
239563,St. Vincent,7.089,1725,Released,2014-10-09,54837234,102,False,13000000,tt2170593,en,St. Vincent,62.23,Comedy,United States of America,"friendship, babysitter, neighbor, divorce, child of divorce"
500840,I'm Thinking of Ending Things,6.581,1723,Released,2020-08-28,0,135,False,0,tt7939766,en,I'm Thinking of Ending Things,18.443,"Drama, Fantasy, Mystery, Thriller",United States of America,"farm, suicide, based on novel or book, winter, philosophy, poetry, dementia, surrealism, road trip, film in film, janitor, snow, school, psychological thriller, relationship, ice cream, blizzard, existentialism"
724495,The Woman King,7.749,1723,Released,2022-09-16,97250903,135,False,50000000,tt8093700,en,The Woman King,67.582,"Action, Drama, History","Canada, United States of America","africa, arranged marriage, warrior woman, based on true story, slave trade, duringcreditsstinger, woman director, military unit, 19th century, mother daughter reunion, freed slave, female warrior, west africa, weapons training"
15373,Role Models,6.492,1723,Released,2008-11-07,92380927,99,False,28000000,tt0430922,en,Role Models,16.802,Comedy,United States of America,"camping, campsite, friends, community service, duringcreditsstinger, larp"
250219,I Can Quit Whenever I Want,7.432,1722,Released,2014-02-06,54606,100,False,2000000,tt3438354,it,Smetto quando voglio,6.514,Comedy,Italy,
48415,Welcome to the South,6.72,1722,Released,2010-10-01,65584679,102,False,4000000,tt1529235,it,Benvenuti al sud,12.504,Comedy,"Germany, Italy","cheating, italy, village, lie, coffee, postman, naples, italy, mama's boy, community, bias, relocation, prejudice, cultural difference, co-workers relationship, social life, stereotype, postal worker, hospitality, community spirit, italian food, small community, wine drinking, unhappy marriage, news bias, media bias, social prejudices, accents, disability fraud"
370755,Paterson,7.102,1722,Released,2016-11-17,2152738,118,False,5000000,tt5247022,en,Paterson,11.344,"Drama, Romance, Comedy","Germany, United States of America, France","husband wife relationship, new jersey, poetry, routine, eavesdropping, beer, notebook, bus driver, hobby, twins, dog, drink, veteran, aspiration, ex-boyfriend ex-girlfriend relationship, cupcake, female artist, baking, meditative, calm, philosophical, repetition, bulldog, aspiring artist, writing a poem, fame-seeking, loving, mundanity, beauty in the mundane"
11238,Aladdin and the King of Thieves,6.254,1722,Released,1996-05-20,0,81,False,0,tt0115491,en,Aladdin and the King of Thieves,29.257,"Adventure, Animation, Family",United States of America,"flying carpet, musical, sequel, orient, genie, arabian nights, direct to video"
1946,eXistenZ,6.813,1721,Released,1999-04-14,2856712,97,False,15000000,tt0120907,en,eXistenZ,16.265,"Action, Thriller, Science Fiction","Canada, France, United Kingdom","hacker, video game, virtual reality, pop star, bodyguard, dystopia, virtual fight, near future"
5924,Papillon,7.842,1720,Released,1973-12-13,53267000,151,False,12000000,tt0070511,en,Papillon,20.507,"Crime, Drama",United States of America,"prison, prison escape, jungle, solitary confinement, based on memoir or autobiography, remote island, leper colony, labor camp, corrupt official, french colonialism, devil's island, prison brutality, guyana, 1930s"
9040,Serpico,7.544,1720,Released,1973-12-18,29800000,130,False,3000000,tt0070666,en,Serpico,16.565,"Crime, Drama, History","Italy, United States of America","new york city, corruption, hippie, police, biography, idealism, based on true story, idealist, money, undercover cop, internal affairs, police corruption, social justice, police vigilantism, whistleblower, fighting the system"
251516,Kung Fury,7.47,1719,Released,2015-05-22,0,32,False,630019,tt3472226,en,Kung Fury,11.144,"Action, Comedy, Science Fiction, Fantasy",Sweden,"martial arts, kung fu, laser gun, hacker, nazi, video game, nerd, time travel, geek, arcade, dinosaur, robot, 1980s, adolf hitler, short film"
301804,Before I Wake,6.487,1719,Released,2016-04-07,3295624,97,False,0,tt3174376,en,Before I Wake,12.131,"Drama, Fantasy, Horror, Thriller",United States of America,"dream, nightmare, insomnia, orphan"
4141,Shoot 'Em Up,6.444,1719,Released,2007-07-26,26820641,86,False,39000000,tt0465602,en,Shoot 'Em Up,17.597,"Action, Thriller, Comedy, Crime",United States of America,"dying and death, new love, hero, prostitute, baby, chase, ball, shootout, hobo"
9671,Crocodile Dundee,6.385,1719,Released,1986-09-26,328203506,104,False,5000000,tt0090555,en,Crocodile Dundee,17.847,"Adventure, Comedy",Australia,"hotel, new york city, journalist, prostitute, culture clash, subway, crocodile, tourist, wilderness, knife, limousine, poacher, fish out of water, adventurer, australian outback, kangaroo"
109091,The Counselor,5.266,1717,Released,2013-10-25,71009334,117,False,25000000,tt2193215,en,The Counselor,15.71,"Thriller, Crime, Drama","United States of America, United Kingdom","drug smuggling, poetry, drug trafficking, snuff, lawyer, red dress"
337674,Elle,6.659,1717,Released,2016-05-25,2341534,130,False,9804690,tt3716530,fr,Elle,9.34,"Drama, Thriller","Belgium, France, Germany","rape, france, video game, assault, death of father, car accident, birth, divorced woman, death of mother, christmas lights, giving birth, rape and revenge, christmas, intruder, pepper spray"
1725,West Side Story,7.3,1716,Released,1961-12-13,43656822,151,False,6000000,tt0055614,en,West Side Story,15.47,"Crime, Drama, Romance",United States of America,"immigrant, showdown, street gang, slum, love at first sight, puerto rico, highway, forbidden love, musical, based on play or musical, rivalry, feud, interracial relationship, tragic love, attempted rape, policeman, obsessive love, lifting female in air, young love, modern day adaptation, shakespeare in modern dress, romeo & juliet"
763285,Ambulance,6.7,1714,Released,2022-03-16,51783040,136,False,40000000,tt4998632,en,Ambulance,31.656,"Thriller, Action",United States of America,"ambulance, car crash, remake, officer involved shooting, los angeles, california, bank robbery, veteran, heist gone wrong, bank heist, police helicopter, brother brother relationship"
317442,The Last: Naruto the Movie,7.758,1714,Released,2014-12-06,19840000,114,False,903852,tt3717532,ja,THE LAST -NARUTO THE MOVIE-,41.554,"Action, Romance, Animation",Japan,"ninja, anime, ninjas"
913290,Barbarian,6.916,1711,Released,2022-09-08,45352337,103,False,4500000,tt15791034,en,Barbarian,29.977,"Horror, Mystery, Thriller",United States of America,"monster, sexual abuse, paranoia, flashback, basement, serial killer, duringcreditsstinger, airbnb, abduction, metoo, plot twist, secret room"
9618,Tango & Cash,6.422,1710,Released,1989-12-22,63408614,104,False,55000000,tt0098439,en,Tango & Cash,24.659,"Action, Adventure, Comedy, Thriller",United States of America,"prisoner, war on drugs, los angeles, california, buddy cop"
579,Jaws 2,5.964,1710,Released,1978-06-16,187884007,116,False,20000000,tt0077766,en,Jaws 2,24.336,"Horror, Thriller",United States of America,"dying and death, rescue, island, panic, mayor, shark attack, police chief, current, boat accident, animal attack, sailing, sequel, scuba diving, creature, shark, great white shark, killer whale, high-tension current, water skiing, tourism"
10040,Miss Congeniality 2: Armed and Fabulous,5.736,1709,Released,2005-03-11,101393569,115,False,0,tt0385307,en,Miss Congeniality 2: Armed and Fabulous,22.73,"Action, Comedy",United States of America,"ship, undercover agent, ransom, drag queen, fbi, press conference, sequel, miss america, office politics, buddy cop, representation, abandonment"
99,All About My Mother,7.7,1708,Released,1999-04-16,67872296,101,False,8272296,tt0185125,es,Todo sobre mi madre,15.851,"Comedy, Drama","Spain, France","drug abuse, barcelona, spain, transvestism, transplantation, madrid, spain, transsexuality, birthday, autograph, friends, lgbt, melodrama"
8859,"Dude, Where's My Car?",5.547,1707,Released,2000-12-15,73180723,83,False,13000000,tt0242423,en,"Dude, Where's My Car?",13.079,"Comedy, Science Fiction",United States of America,"friendship, amnesia, tattoo, idiot, girlfriend, stupidity, cannabis, hangover, spoof, drugs, alcohol abuse, celebration, duringcreditsstinger, child, stoner movie"
139038,A Haunted House,5.871,1706,Released,2013-01-11,60141683,86,False,2500000,tt2243537,en,A Haunted House,33.048,"Comedy, Horror",United States of America,"ghostbuster, haunted house, parody, crude humor, spoof, horror spoof, fake documentary, demonic possession, found footage, paranormal activity, duringcreditsstinger, spooky house, horror parody"
47931,Elite Squad: The Enemy Within,7.812,1706,Released,2010-10-08,63027681,115,False,0,tt1555149,pt,Tropa de Elite 2,28.655,"Drama, Action, Crime",Brazil,"police, drug trafficking, penitentiary, jail, torture, execution, drugs, criminal, duringcreditsstinger"
303857,Dragon Ball Z: Resurrection 'F',6.812,1706,Released,2015-04-18,61768190,93,False,5000000,tt3819668,ja,ドラゴンボールZ 復活の「F」,57.816,"Action, Animation, Science Fiction",Japan,"resurrection, sequel, based on manga, alien attack, anime"
460885,Mandy,6.194,1706,Released,2018-09-13,1214525,122,False,6000000,tt6998518,en,Mandy,15.291,"Horror, Action, Thriller, Fantasy","United States of America, Belgium","rescue, nightmare, kidnapping, narcissism, dark comedy, lsd, surrealism, hallucinogen, revenge, grief, murder, russian roulette, animated scene, chainsaw, cabin in the woods, motorcycle, death, lumberjack, cult leader, religious cult, burning corpse, death of girlfriend, 1980s, psychedelic drug, demonic, independent film, blood, brutal violence, biker gang"
